age,amount,customerName,customerid,gender,merchantName,merchantid,orderid,ordertime,phone,productName,productid,quantity
27,634.02,"Greg Cruz",65,"Female","Tech Hub",44,13,"2023-04-27 04:47:02","277-247-1357","Outdoor Camping Gear Set","P42",3
25,621.18,"Charles Haig",99,"Male","Digital Shop",22,17,"2023-04-08 17:53:37","770-651-4142","Modern Coffee Table","P36",2
24,1268.04,"Gladys Miller",30,"Female","Game Emporium",38,19,"2023-04-22 11:07:54","411-165-6476","Outdoor Camping Gear Set","P42",6
47,9282.42,"Randolph Fernandez",69,"Male","Mega Market",20,24,"2023-04-28 04:03:40","121-180-2974","Samsung 4K QLED TV","P2",7
78,7382.76,"Charles Lemay",16,"Male","Tech Market",19,25,"2023-04-23 04:37:36","647-848-5925","LG OLED 4K Smart TV","P23",6
37,354.56,"Ian Barlow",51,"Female","Game Market",23,49,"2023-04-13 18:38:32","385-415-2073","Complete Weight Lifting Set","P30",8
77,280.51,"Stephanie Klein",41,"Female","Awesome Boutique",35,59,"2023-04-07 15:19:53","993-986-1513","Elegant Velvet Chaise Lounge","P27",1
25,301.14,"Steven Schmitmeyer",71,"Male","Game Gallery",39,60,"2023-04-13 21:55:44","220-403-2476","Women's Elegant Evening Gown","P5",7
55,141.36,"William Moya",56,"Female","Global Market",1,71,"2023-04-02 03:19:32","268-624-1112","Graphic Novel Collection","P18",4
34,11934.54,"Rose Rodriguez",25,"Male","Mega Boutique",50,76,"2023-04-18 20:25:18","639-583-9962","Samsung 4K QLED TV","P2",9
30,657.09,"Howard Varel",8,"Male","Tech Boutique",6,86,"2023-04-12 06:10:42","207-574-9536","NBA Official Basketball","P12",7
31,844.83,"Jessie Fletcher",13,"Male","Awesome Boutique",35,92,"2023-04-18 09:07:16","640-162-7696","NBA Official Basketball","P12",9
30,36.74,"Lynnette Choi",15,"Male","Super Market",15,110,"2023-04-17 04:05:48","672-117-1316","Bestselling Novel - Thriller","P17",2
54,3058.86,"Jose Bowers",66,"Female","Mega Shop",24,117,"2023-04-02 12:27:31","895-489-9706","4K Ultra HD Smart LED TV","P32",6
62,208.94,"Carmine Hughes",62,"Female","Electro Boutique",25,120,"2023-04-09 11:48:06","970-414-3443","Classic Fedora Hat with Feather","P50",2
24,3978.18,"Gladys Miller",30,"Female","Electro Boutique",25,133,"2023-04-12 04:02:08","411-165-6476","Samsung 4K QLED TV","P2",3
57,317.94,"John Brown",17,"Male","Tech Store",41,139,"2023-04-01 08:19:28","821-633-7495","Premium Adjustable Weight Set","P39",7
26,1044.7,"Brenda Argenbright",100,"Female","Game Hub",29,156,"2023-04-02 05:08:07","498-607-3920","Classic Fedora Hat with Feather","P50",10
68,313.41,"Matilda Rutter",59,"Female","Digital Shop",22,181,"2023-04-12 08:41:53","535-356-2965","Classic Fedora Hat with Feather","P50",3
40,169.12,"Lana Williams",54,"Male","Super Emporium",34,193,"2023-04-20 01:13:52","600-550-9052","Men's Premium Leather Shoes","P26",7
56,128.38,"Scott Tedesco",55,"Female","Game Gallery",39,211,"2023-04-23 19:29:29","965-809-7202","Men's Running Shoes","P11",2
37,555.6,"Ian Barlow",51,"Female","Game Emporium",38,226,"2023-04-09 13:55:05","385-415-2073","Mountain Bike - 29-inch","P7",2
36,84.84,"Nancy Manley",87,"Female","Tech Gallery",5,238,"2023-04-05 07:32:09","798-771-3217","Remote Control Toy Car","P13",6
66,48.32,"Ethel Carter",80,"Male","Game Hub",29,251,"2023-04-11 13:03:34","622-329-1148","Men's Premium Leather Shoes","P26",2
63,28.28,"James Matten",74,"Male","Super Boutique",9,279,"2023-04-05 01:05:53","385-948-9857","Remote Control Toy Car","P13",2
26,1607.9,"Brenda Argenbright",100,"Female","Electro Market",30,292,"2023-04-28 12:06:01","498-607-3920","L-Shaped Sectional Sofa","P6",5
37,1607.9,"Wayne Mcdermott",90,"Male","Giga Store",18,293,"2023-04-13 18:35:04","690-586-9493","L-Shaped Sectional Sofa","P6",5
77,2039.24,"Patricia Salinas",57,"Male","Quick Emporium",37,299,"2023-04-20 23:22:10","686-698-7479","4K Ultra HD Smart LED TV","P32",4
